week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
10,1920-11-28,Lansing Oldsmobile ,Detroit Heralds,@,0,0,
10,1920-11-28,Akron Pros,Dayton Triangles,@,14,0,
10,1920-11-28,Buffalo All-Americans,Cleveland Tigers, ,7,0,
10,1920-11-28,Rochester Jeffersons,Rochester Scalpers,@,7,6,
10,1920-11-28,Chicago Cardinals,Decatur Staleys, ,7,6,
10,1920-11-28,Rock Island Independents,Washington and Jeffe Collegians, ,48,7,
10,1920-11-28,Chicago Tigers,Thorn Tornados, ,27,0,
11,1920-12-04,Buffalo All-Americans,Canton Bulldogs, ,7,3,
11,1920-12-05,Detroit Maroons,Detroit Heralds,@,7,7,
11,1920-12-05,Buffalo All-Americans,Akron Pros, ,0,0,
11,1920-12-05,Washington Glee Club ,Canton Bulldogs, ,0,0,
11,1920-12-05,Decatur Staleys,Chicago Cardinals,@,10,0,
11,1920-12-05,Rochester Scalpers,Rochester Jeffersons, ,0,0,
11,1920-12-05,Columbus Panhandles,Columbus Wagner Pirates, ,24,0,
12,1920-12-11,Union A.A. ,Canton Bulldogs, ,13,7,
12,1920-12-12,Decatur Staleys,Akron Pros, ,0,0,
13,1920-12-18,Canton Bulldogs,Richmond Athletics,@,39,0,
13,1920-12-19,Chicago Stayms,Chicago Cardinals, ,14,14,
1,1921-09-25,Akron Pros,Columbus Panhandles, ,14,0,
2,1921-10-02,Buffalo All-Americans,Hammond Pros, ,17,0,
2,1921-10-02,Dayton Triangles,Columbus Panhandles, ,42,13,
2,1921-10-02,Akron Pros,Cincinnati Celts, ,41,0,
2,1921-10-02,Evansville Crimson Giants,Louisville Brecks, ,21,0,
2,1921-10-02,Chicago Cardinals,Minneapolis Marines, ,20,0,
2,1921-10-02,Rock Island Independents,Detroit Tigers, ,0,0,
3,1921-10-09,Buffalo All-Americans,Columbus Panhandles, ,38,0,
3,1921-10-09,Akron Pros,Chicago Cardinals,@,23,0,
3,1921-10-09,Hammond Pros,Canton Bulldogs,@,7,7,
3,1921-10-09,Detroit Tigers,Dayton Triangles, ,10,7,
3,1921-10-09,Evansville Crimson Giants,Muncie Flyers, ,14,0,
3,1921-10-10,Chicago Staleys,Rock Island Independents, ,14,10,
4,1921-10-16,Chicago Staleys,Rochester Jeffersons, ,16,13,
4,1921-10-16,Cincinnati Celts,Muncie Flyers,@,14,0,
4,1921-10-16,Hammond Pros,Evansville Crimson Giants,@,3,0,
4,1921-10-16,Cleveland Indians,Columbus Panhandles, ,35,9,
4,1921-10-16,Dayton Triangles,Canton Bulldogs, ,14,14,
4,1921-10-16,Akron Pros,Detroit Tigers,@,20,0,
4,1921-10-16,Rock Island Independents,Chicago Cardinals,@,14,7,
4,1921-10-16,Buffalo All-Americans,New York Brickley Giants, ,55,0,
5,1921-10-23,Rock Island Independents,Detroit Tigers,@,14,0,
5,1921-10-23,Cleveland Indians,Cincinnati Celts, ,28,0,
5,1921-10-23,Green Bay Packers,Minneapolis Marines, ,7,6,
5,1921-10-23,Chicago Cardinals,Columbus Panhandles, ,17,6,
5,1921-10-23,Chicago Staleys,Dayton Triangles, ,7,0,
5,1921-10-23,Buffalo All-Americans,Rochester Jeffersons, ,28,0,
5,1921-10-23,Akron Pros,Canton Bulldogs,@,3,0,
6,1921-10-30,Akron Pros,Rochester Jeffersons, ,19,0,
6,1921-10-30,Rock Island Independents,Green Bay Packers,@,13,3,
6,1921-10-30,Minneapolis Marines,Columbus Panhandles, ,28,0,
6,1921-10-30,Dayton Triangles,Cleveland Indians, ,3,2,
6,1921-10-30,Buffalo All-Americans,Detroit Tigers, ,21,0,
7,1921-11-06,Chicago Staleys,Detroit Tigers, ,20,9,
7,1921-11-06,Rock Island Independents,Minneapolis Marines, ,14,3,
7,1921-11-06,Green Bay Packers,Evansville Crimson Giants, ,43,6,
7,1921-11-06,Akron Pros,Columbus Panhandles,@,21,0,
7,1921-11-06,Chicago Cardinals,Hammond Pros, ,7,0,
7,1921-11-06,Rochester Jeffersons,Tonawanda Kardex, ,45,0,
7,1921-11-06,Canton Bulldogs,Dayton Triangles, ,14,0,
7,1921-11-06,Buffalo All-Americans,Cleveland Indians, ,10,6,
8,1921-11-13,Canton Bulldogs,Cleveland Indians,@,7,0,
8,1921-11-13,Chicago Staleys,Rock Island Independents, ,3,0,
8,1921-11-13,Green Bay Packers,Hammond Pros, ,14,7,
8,1921-11-13,Buffalo All-Americans,Akron Pros, ,0,0,
8,1921-11-13,Dayton Triangles,Detroit Tigers, ,27,0,
9,1921-11-20,Dayton Triangles,Akron Pros, ,3,0,
9,1921-11-20,Canton Bulldogs,Buffalo All-Americans,@,7,7,
9,1921-11-20,Rochester Jeffersons,Columbus Panhandles, ,27,13,
9,1921-11-20,Green Bay Packers,Chicago Cardinals,@,3,3,
9,1921-11-20,Chicago Staleys,Cleveland Indians, ,22,7,
10,1921-11-24,Canton Bulldogs,Akron Pros,@,14,0,
10,1921-11-24,Buffalo All-Americans,Chicago Staleys,@,7,6,
10,1921-11-27,Canton Bulldogs,Washington Senators,@,15,0,
10,1921-11-27,Chicago Staleys,Green Bay Packers, ,20,0,
10,1921-11-27,Evansville Crimson Giants,Cincinnati Celts, ,48,0,
10,1921-11-27,Buffalo All-Americans,Dayton Triangles, ,7,0,
11,1921-12-03,Cleveland Indians,New York Brickley Giants,@,17,0,
11,1921-12-03,Buffalo All-Americans,Akron Pros, ,14,0,
11,1921-12-04,Columbus Panhandles,Louisville Brecks,@,6,0,
11,1921-12-04,Akron Pros,Chicago Cardinals,@,7,0,
11,1921-12-04,Chicago Staleys,Buffalo All-Americans, ,10,7,
12,1921-12-11,Chicago Staleys,Canton Bulldogs, ,10,0,
12,1921-12-11,Washington Senators,Cleveland Indians, ,7,0,
13,1921-12-18,Canton Bulldogs,Washington Senators,@,28,14,
13,1921-12-18,Chicago Cardinals,Chicago Staleys,@,0,0,
1,1922-10-01,Buffalo All-Americans,Hammond Pros, ,7,0,
1,1922-10-01,Chicago Cardinals,Milwaukee Badgers, ,3,0,
1,1922-10-01,Akron Pros,Columbus Panhandles, ,36,0,
1,1922-10-01,Dayton Triangles,Oorang Indians, ,36,0,
1,1922-10-01,Canton Bulldogs,Louisville Brecks, ,38,0,
1,1922-10-01,Rock Island Independents,Green Bay Packers, ,19,14,
1,1922-10-01,Chicago Bears,Racine Legion,@,6,0,
1,1922-10-01,Toledo Maroons,Evansville Crimson Giants, ,15,0,
2,1922-10-08,Chicago Bears,Rock Island Independents,@,10,6,
2,1922-10-08,Toledo Maroons,Milwaukee Badgers, ,12,12,
2,1922-10-08,Oorang Indians,Columbus Panhandles, ,20,6,
2,1922-10-08,Dayton Triangles,Canton Bulldogs, ,0,0,
2,1922-10-08,Racine Legion,Green Bay Packers,@,10,6,
3,1922-10-12,Rochester Jeffersons,Akron Pros,@,13,13,
3,1922-10-15,Canton Bulldogs,Oorang Indians, ,14,0,
3,1922-10-15,Dayton Triangles,Minneapolis Marines, ,17,0,
3,1922-10-15,Buffalo All-Americans,Columbus Panhandles, ,19,0,
3,1922-10-15,Chicago Bears,Rochester Jeffersons, ,7,0,
3,1922-10-15,Rock Island Independents,Evansville Crimson Giants, ,60,0,
3,1922-10-15,Toledo Maroons,Hammond Pros, ,14,0,
3,1922-10-15,Chicago Cardinals,Green Bay Packers, ,16,3,
3,1922-10-15,Milwaukee Badgers,Racine Legion, ,20,0,
4,1922-10-22,Milwaukee Badgers,Green Bay Packers, ,0,0,
4,1922-10-22,Canton Bulldogs,Akron Pros,@,22,0,
4,1922-10-22,Rock Island Independents,Rochester Jeffersons, ,26,0,
4,1922-10-22,Chicago Bears,Buffalo All-Americans, ,7,0,
4,1922-10-22,Chicago Cardinals,Minneapolis Marines, ,3,0,
4,1922-10-22,Dayton Triangles,Hammond Pros, ,20,0,
4,1922-10-22,Toledo Maroons,Racine Legion,@,7,0,
5,1922-10-29,Milwaukee Badgers,Hammond Pros, ,0,0,
5,1922-10-29,Chicago Cardinals,Columbus Panhandles, ,37,6,
5,1922-10-29,Racine Legion,Rochester Jeffersons, ,9,0,
5,1922-10-29,Rock Island Independents,Green Bay Packers,@,0,0,
5,1922-10-29,Buffalo All-Americans,Dayton Triangles,@,7,0,
5,1922-10-29,Akron Pros,Oorang Indians, ,62,0,
5,1922-10-29,Toledo Maroons,Louisville Brecks, ,39,0,
5,1922-10-29,Canton Bulldogs,Chicago Bears,@,7,6,
6,1922-11-05,Green Bay Packers,Columbus Panhandles, ,3,0,
6,1922-11-05,Minneapolis Marines,Oorang Indians, ,13,6,
6,1922-11-05,Chicago Cardinals,Buffalo All-Americans, ,9,7,
6,1922-11-05,Chicago Bears,Dayton Triangles, ,9,0,
6,1922-11-05,Akron Pros,Hammond Pros, ,22,0,
6,1922-11-05,Toledo Maroons,Canton Bulldogs,@,0,0,
6,1922-11-05,Racine Legion,Louisville Brecks, ,57,0,
7,1922-11-11,Racine Legion,Columbus Panhandles, ,34,0,
7,1922-11-12,Canton Bulldogs,Buffalo All-Americans, ,3,0,
7,1922-11-12,Rock Island Independents,Dayton Triangles, ,43,0,
7,1922-11-12,Chicago Bears,Oorang Indians, ,33,6,
7,1922-11-12,Green Bay Packers,Minneapolis Marines, ,14,6,
7,1922-11-12,Chicago Cardinals,Akron Pros, ,7,0,
7,1922-11-12,Louisville Brecks,Evansville Crimson Giants, ,13,6,
8,1922-11-19,Canton Bulldogs,Chicago Cardinals,@,7,0,
8,1922-11-19,Chicago Bears,Rock Island Independents, ,3,0,
8,1922-11-19,Milwaukee Badgers,Oorang Indians, ,13,0,
8,1922-11-19,Buffalo All-Americans,Akron Pros, ,3,3,
8,1922-11-19,Racine Legion,Green Bay Packers, ,3,3,
9,1922-11-26,Green Bay Packers,Milwaukee Badgers, ,13,0,
9,1922-11-26,Oorang Indians,Buffalo All-Americans,@,19,7,
9,1922-11-26,Racine Legion,Hammond Pros, ,6,0,
9,1922-11-26,Toledo Maroons,Columbus Panhandles, ,7,6,
9,1922-11-26,Canton Bulldogs,Chicago Cardinals, ,20,3,
9,1922-11-26,Chicago Bears,Akron Pros, ,20,10,
10,1922-11-30,Chicago Cardinals,Chicago Bears, ,6,0,
10,1922-11-30,Buffalo All-Americans,Rochester Jeffersons,@,21,0,
10,1922-11-30,Oorang Indians,Columbus Panhandles,@,18,6,
10,1922-11-30,Racine Legion,Milwaukee Badgers, ,3,0,
10,1922-11-30,Canton Bulldogs,Akron Pros, ,14,0,
10,1922-12-03,Green Bay Packers,Racine Legion,@,14,0,
10,1922-12-03,Canton Bulldogs,Milwaukee Badgers, ,40,6,
10,1922-12-03,Buffalo All-Americans,Akron Pros, ,16,0,
10,1922-12-03,Chicago Bears,Toledo Maroons, ,22,0,
10,1922-12-03,Dayton Triangles,Chicago Cardinals,@,7,3,
11,1922-12-10,Canton Bulldogs,Toledo Maroons,@,19,0,
11,1922-12-10,Chicago Cardinals,Chicago Bears, ,9,0,
1,1923-09-30,Duluth Kelleys,Akron Pros, ,10,7,
1,1923-09-30,Rock Island Independents,Chicago Bears, ,3,0,
1,1923-09-30,Chicago Cardinals,Buffalo All-Americans, ,3,0,
1,1923-09-30,Milwaukee Badgers,Oorang Indians, ,13,2,
1,1923-09-30,Dayton Triangles,Columbus Tigers, ,7,6,
1,1923-09-30,Canton Bulldogs,Hammond Pros, ,17,0,
1,1923-09-30,Toledo Maroons,Racine Legion,@,7,7,
1,1923-09-30,Green Bay Packers,Minneapolis Marines, ,12,0,
2,1923-10-07,Milwaukee Badgers,Columbus Tigers, ,0,0,
2,1923-10-07,Toledo Maroons,Oorang Indians, ,7,0,
2,1923-10-07,St. Louis All-Stars,Green Bay Packers,@,0,0,
2,1923-10-07,Rock Island Independents,Cleveland Indians, ,0,0,
2,1923-10-07,Duluth Kelleys,Minneapolis Marines,@,10,0,
2,1923-10-07,Chicago Cardinals,Rochester Jeffersons, ,60,0,
2,1923-10-07,Buffalo All-Americans,Akron Pros, ,9,0,
2,1923-10-07,Hammond Pros,Dayton Triangles, ,7,0,
2,1923-10-07,Chicago Bears,Racine Legion,@,3,0,
2,1923-10-07,Canton Bulldogs,Louisville Brecks, ,37,0,
3,1923-10-14,Minneapolis Marines,Oorang Indians, ,23,0,
3,1923-10-14,Racine Legion,Milwaukee Badgers,@,7,7,
3,1923-10-14,Canton Bulldogs,Dayton Triangles, ,30,0,
3,1923-10-14,Rock Island Independents,Rochester Jeffersons, ,56,0,
3,1923-10-14,St. Louis All-Stars,Hammond Pros, ,0,0,
3,1923-10-14,Buffalo All-Americans,Columbus Tigers,@,3,0,
3,1923-10-14,Chicago Cardinals,Akron Pros, ,19,0,
3,1923-10-14,Chicago Bears,Green Bay Packers,@,3,0,
4,1923-10-21,Buffalo All-Americans,Oorang Indians, ,57,0,
4,1923-10-21,Green Bay Packers,Milwaukee Badgers, ,12,0,
4,1923-10-21,Chicago Cardinals,Minneapolis Marines, ,9,0,
4,1923-10-21,Canton Bulldogs,Chicago Bears,@,6,0,
4,1923-10-21,Columbus Tigers,Louisville Brecks, ,34,0,
4,1923-10-21,Toledo Maroons,Dayton Triangles, ,6,3,
4,1923-10-21,Racine Legion,Akron Pros, ,9,7,
4,1923-10-21,Duluth Kelleys,Hammond Pros, ,3,0,
4,1923-10-21,Cleveland Indians,St. Louis All-Stars, ,6,0,
5,1923-10-28,Chicago Bears,Buffalo All-Americans, ,18,3,
5,1923-10-28,Duluth Kelleys,Minneapolis Marines, ,9,0,
5,1923-10-28,Chicago Cardinals,Dayton Triangles, ,13,3,
5,1923-10-28,Racine Legion,Green Bay Packers,@,24,3,
5,1923-10-28,Cleveland Indians,Oorang Indians, ,27,0,
5,1923-10-28,Columbus Tigers,Toledo Maroons,@,3,0,
5,1923-10-28,Milwaukee Badgers,St. Louis All-Stars, ,6,0,
5,1923-10-28,Canton Bulldogs,Akron Pros, ,7,3,
6,1923-11-04,Canton Bulldogs,Chicago Cardinals,@,7,3,
6,1923-11-04,Minneapolis Marines,Racine Legion, ,13,6,
6,1923-11-04,Chicago Bears,Oorang Indians, ,26,0,
6,1923-11-04,Green Bay Packers,St. Louis All-Stars,@,3,0,
6,1923-11-04,Cleveland Indians,Buffalo All-Americans,@,0,0,
6,1923-11-04,Milwaukee Badgers,Rock Island Independents,@,14,3,
7,1923-11-11,Green Bay Packers,Racine Legion,@,16,0,
7,1923-11-11,Columbus Tigers,Toledo Maroons, ,16,0,
7,1923-11-11,Dayton Triangles,Cleveland Indians,@,0,0,
7,1923-11-11,Milwaukee Badgers,Duluth Kelleys, ,6,3,
7,1923-11-11,Rock Island Independents,Minneapolis Marines,@,6,6,
7,1923-11-11,Canton Bulldogs,Buffalo All-Americans,@,3,3,
7,1923-11-11,Chicago Bears,Akron Pros, ,20,6,
7,1923-11-11,Chicago Cardinals,Hammond Pros, ,6,0,
7,1923-11-11,St. Louis All-Stars,Oorang Indians, ,14,7,
8,1923-11-18,Chicago Bears,Rock Island Independents, ,7,3,
8,1923-11-18,Chicago Cardinals,Duluth Kelleys, ,10,0,
8,1923-11-18,Canton Bulldogs,Oorang Indians, ,41,0,
8,1923-11-18,Green Bay Packers,Milwaukee Badgers,@,10,7,
8,1923-11-18,Buffalo All-Americans,Dayton Triangles, ,3,0,
8,1923-11-18,Cleveland Indians,Columbus Tigers, ,9,3,
9,1923-11-24,Milwaukee Badgers,St. Louis All-Stars,@,17,0,
9,1923-11-24,Toledo Maroons,Rochester Jeffersons,@,12,6,
9,1923-11-25,Chicago Bears,Hammond Pros, ,14,7,
9,1923-11-25,Canton Bulldogs,Cleveland Indians,@,46,10,
9,1923-11-25,Toledo Maroons,Buffalo All-Americans,@,3,3,
9,1923-11-25,Rock Island Independents,Minneapolis Marines, ,6,6,
9,1923-11-25,Columbus Tigers,Oorang Indians, ,27,3,
9,1923-11-25,Green Bay Packers,Duluth Kelleys, ,10,0,
9,1923-11-25,Racine Legion,Chicago Cardinals,@,10,4,
10,1923-11-29,Green Bay Packers,Hammond Pros, ,19,0,
10,1923-11-29,Chicago Bears,Chicago Cardinals, ,3,0,
10,1923-11-29,Canton Bulldogs,Toledo Maroons, ,28,0,
10,1923-11-29,Milwaukee Badgers,Racine Legion,@,16,0,
10,1923-11-29,Akron Pros,Buffalo All-Americans, ,2,0,
10,1923-12-01,Buffalo All-Americans,Rochester Jeffersons,@,13,0,
10,1923-12-02,Canton Bulldogs,Buffalo All-Americans, ,14,0,
10,1923-12-02,Columbus Tigers,Dayton Triangles, ,30,3,
10,1923-12-02,Milwaukee Badgers,Chicago Bears,@,0,0,
10,1923-12-02,Chicago Cardinals,Oorang Indians, ,22,19,
10,1923-12-02,Racine Legion,Minneapolis Marines, ,23,0,
11,1923-12-09,Canton Bulldogs,Columbus Tigers,@,10,0,
11,1923-12-09,Oorang Indians,Louisville Brecks,@,19,0,
11,1923-12-09,Milwaukee Badgers,Chicago Cardinals,@,14,12,
11,1923-12-09,Chicago Bears,Rock Island Independents, ,29,7,
1,1924-09-27,Frankford Yellow Jackets,Rochester Jeffersons, ,21,0,
1,1924-09-28,Chicago Cardinals,Milwaukee Badgers, ,17,7,
1,1924-09-28,Rock Island Independents,Chicago Bears, ,0,0,
1,1924-09-28,Duluth Kelleys,Green Bay Packers, ,6,3,
1,1924-09-28,Racine Legion,Hammond Pros, ,10,0,
2,1924-10-04,Frankford Yellow Jackets,Kenosha Maroons, ,31,6,
2,1924-10-05,Duluth Kelleys,Minneapolis Marines,@,3,0,
2,1924-10-05,Akron Pros,Rochester Jeffersons,@,3,0,
2,1924-10-05,Buffalo Bisons,Columbus Tigers, ,13,0,
2,1924-10-05,Milwaukee Badgers,Kansas City Blues, ,3,0,
2,1924-10-05,Dayton Triangles,Frankford Yellow Jackets, ,19,7,
2,1924-10-05,Cleveland Bulldogs,Chicago Bears, ,16,14,
2,1924-10-05,Chicago Cardinals,Green Bay Packers, ,3,0,
2,1924-10-05,Rock Island Independents,Racine Legion, ,9,0,
3,1924-10-11,Frankford Yellow Jackets,Cleveland Bulldogs, ,3,3,
3,1924-10-12,Green Bay Packers,Kansas City Blues, ,16,0,
3,1924-10-12,Dayton Triangles,Buffalo Bisons,@,7,0,
3,1924-10-12,Milwaukee Badgers,Kenosha Maroons, ,21,0,
3,1924-10-12,Racine Legion,Chicago Bears,@,10,10,
3,1924-10-12,Chicago Cardinals,Minneapolis Marines, ,13,0,
3,1924-10-12,Rock Island Independents,Hammond Pros, ,26,0,
3,1924-10-12,Columbus Tigers,Rochester Jeffersons,@,15,7,
3,1924-10-12,Cleveland Bulldogs,Akron Pros, ,29,14,
4,1924-10-18,Frankford Yellow Jackets,Columbus Tigers, ,23,7,
4,1924-10-19,Racine Legion,Kansas City Blues, ,13,3,
4,1924-10-19,Buffalo Bisons,Rochester Jeffersons, ,26,0,
4,1924-10-19,Chicago Bears,Chicago Cardinals, ,6,0,
4,1924-10-19,Rock Island Independents,Dayton Triangles, ,20,0,
4,1924-10-19,Green Bay Packers,Milwaukee Badgers, ,17,0,
4,1924-10-19,Kenosha Maroons,Hammond Pros, ,6,6,
5,1924-10-26,Green Bay Packers,Minneapolis Marines, ,19,0,
5,1924-10-26,Duluth Kelleys,Kenosha Maroons, ,32,0,
5,1924-10-26,Cleveland Bulldogs,Rochester Jeffersons, ,59,0,
5,1924-10-26,Hammond Pros,Chicago Cardinals,@,6,3,
5,1924-10-26,Columbus Tigers,Dayton Triangles,@,17,6,
5,1924-10-26,Buffalo Bisons,Akron Pros, ,17,13,
5,1924-10-26,Chicago Bears,Frankford Yellow Jackets, ,33,3,
5,1924-10-26,Kansas City Blues,Rock Island Independents, ,23,7,
5,1924-10-26,Racine Legion,Milwaukee Badgers,@,10,0,
6,1924-11-01,Frankford Yellow Jackets,Akron Pros, ,23,0,
6,1924-11-02,Columbus Tigers,Akron Pros, ,30,0,
6,1924-11-02,Milwaukee Badgers,Chicago Cardinals,@,17,8,
6,1924-11-02,Cleveland Bulldogs,Dayton Triangles, ,35,0,
6,1924-11-02,Duluth Kelleys,Minneapolis Marines,@,6,0,
6,1924-11-02,Hammond Pros,Kansas City Blues,@,6,0,
6,1924-11-02,Frankford Yellow Jackets,Buffalo Bisons,@,24,0,
6,1924-11-02,Green Bay Packers,Racine Legion, ,6,3,
6,1924-11-02,Rock Island Independents,Chicago Bears,@,3,3,
7,1924-11-08,Frankford Yellow Jackets,Kansas City Blues, ,42,7,
7,1924-11-09,Green Bay Packers,Duluth Kelleys, ,13,0,
7,1924-11-09,Cleveland Bulldogs,Akron Pros,@,20,7,
7,1924-11-09,Chicago Bears,Columbus Tigers, ,12,6,
7,1924-11-09,Buffalo Bisons,Kenosha Maroons, ,27,0,
7,1924-11-09,Rock Island Independents,Racine Legion,@,6,3,
7,1924-11-09,Milwaukee Badgers,Minneapolis Marines, ,28,7,
7,1924-11-09,Chicago Cardinals,Dayton Triangles, ,23,0,
7,1924-11-11,Kansas City Blues,Milwaukee Badgers, ,7,3,
8,1924-11-15,Frankford Yellow Jackets,Minneapolis Marines, ,39,7,
8,1924-11-16,Rock Island Independents,Kansas City Blues, ,17,0,
8,1924-11-16,Buffalo Bisons,Dayton Triangles, ,14,6,
8,1924-11-16,Chicago Cardinals,Akron Pros, ,13,0,
8,1924-11-16,Racine Legion,Chicago Bears,@,3,3,
8,1924-11-16,Green Bay Packers,Milwaukee Badgers,@,17,10,
8,1924-11-16,Columbus Tigers,Rochester Jeffersons, ,16,0,
8,1924-11-16,Frankford Yellow Jackets,Cleveland Bulldogs,@,12,7,
9,1924-11-22,Frankford Yellow Jackets,Milwaukee Badgers, ,21,6,
9,1924-11-22,Buffalo Bisons,Rochester Jeffersons,@,16,0,
9,1924-11-23,Racine Legion,Chicago Cardinals,@,10,10,
9,1924-11-23,Duluth Kelleys,Rock Island Independents,@,9,0,
9,1924-11-23,Cleveland Bulldogs,Columbus Tigers, ,7,0,
9,1924-11-23,Milwaukee Badgers,Buffalo Bisons,@,23,0,
9,1924-11-23,Chicago Bears,Green Bay Packers, ,3,0,
10,1924-11-27,Akron Pros,Buffalo Bisons, ,22,0,
10,1924-11-27,Green Bay Packers,Kansas City Blues,@,17,6,
10,1924-11-27,Frankford Yellow Jackets,Dayton Triangles, ,32,7,
10,1924-11-27,Chicago Bears,Chicago Cardinals,@,21,0,
10,1924-11-27,Cleveland Bulldogs,Milwaukee Badgers, ,53,10,
10,1924-11-29,Frankford Yellow Jackets,Buffalo Bisons, ,45,7,
10,1924-11-30,Chicago Bears,Milwaukee Badgers, ,31,14,
10,1924-11-30,Racine Legion,Green Bay Packers, ,7,0,
1,1925-09-20,Green Bay Packers,Hammond Pros, ,14,0,
1,1925-09-20,Rock Island Independents,Chicago Bears, ,0,0,
